unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
150136,"Ball State University","Muncie","Indiana","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Highly residential","Doctorate","Classified","Not Classified"
189097,"Barnard College","New York","New York","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
223223,"Baylor College of Medicine","Houston","Texas","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
223232,"Baylor University","Waco","Texas","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
196079,"Binghamton University","Vestal","New York","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
110097,"Biola University","La Mirada","California","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
142115,"Boise State University","Boise","Idaho","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","Classified"
164924,"Boston College","Chestnut Hill","Massachusetts","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
164988,"Boston University","Boston","Massachusetts","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Highly residential","Doctorate","Not Classified","Not Classified"
161004,"Bowdoin College","Brunswick","Maine","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
162007,"Bowie State University","Bowie","Maryland","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
201441,"Bowling Green State University-Main Campus","Bowling Green","Ohio","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
165015,"Brandeis University","Waltham","Massachusetts","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
230038,"Brigham Young University","Provo","Utah","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Not Classified","Not Classified"
217156,"Brown University","Providence","Rhode Island","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","Classified","Not Classified"
211273,"Bryn Mawr College","Bryn Mawr","Pennsylvania","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
211291,"Bucknell University","Lewisburg","Pennsylvania","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Arts and Sciences","Small","Highly residential","Bachelor's","Classified","Not Classified"
110404,"California Institute of Technology","Pasadena","California","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Highly residential","Doctorate","Not Classified","Not Classified"
110422,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Mixed","Large","Primarily residential","Master's","Not Classified","Not Classified"
115755,"California State Polytechnic University-Humboldt","Arcata","California","Public","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
110529,"California State Polytechnic University-Pomona","Pomona","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Residential","Master's","Not Classified","Not Classified"
110486,"California State University-Bakersfield","Bakersfield","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily non-residential","Master's","Not Classified","Not Classified"
441937,"California State University-Channel Islands","Camarillo","California","Public","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Medium","Residential","Master's","Classified","Not Classified"
110538,"California State University-Chico","Chico","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","Classified","Not Classified"
110547,"California State University-Dominguez Hills","Carson","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily non-residential","Master's","Not Classified","Not Classified"
110574,"California State University-East Bay","Hayward","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
110556,"California State University-Fresno","Fresno","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Primarily non-residential","Doctorate","Classified","Classified"
110565,"California State University-Fullerton","Fullerton","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Very Large","Primarily non-residential","Doctorate","Not Classified","Not Classified"
110583,"California State University-Long Beach","Long Beach","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Very Large","Primarily non-residential","Doctorate","Not Classified","Not Classified"
110592,"California State University-Los Angeles","Los Angeles","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Residential","Doctorate","Not Classified","Not Classified"
409698,"California State University-Monterey Bay","Seaside","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","Classified","Not Classified"
110608,"California State University-Northridge","Northridge","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Very Large","Primarily non-residential","Doctorate","Classified","Not Classified"
110617,"California State University-Sacramento","Sacramento","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
110510,"California State University-San Bernardino","San Bernardino","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Primarily non-residential","Master's","Classified","Not Classified"
366711,"California State University-San Marcos","San Marcos","California","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","Classified","Not Classified"
169080,"Calvin University","Grand Rapids","Michigan","Private not-for-profit","Mixed Baccalaureate","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Mixed","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
173258,"Carleton College","Northfield","Minnesota","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
211440,"Carnegie Mellon University","Pittsburgh","Pennsylvania","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
201645,"Case Western Reserve University","Cleveland","Ohio","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
169248,"Central Michigan University","Mount Pleasant","Michigan","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
201690,"Central State University","Wilberforce","Ohio","Public","Professions-focused Baccalaureate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Special Focus: Business","Medium","Online and on-campus learning","Bachelor's","Not Classified","Not Classified"
234827,"Central Washington University","Ellensburg","Washington","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
111948,"Chapman University","Orange","California","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
111966,"Charles R Drew University of Medicine and Science","Los Angeles","California","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Master's","Not Classified","Not Classified"
144005,"Chicago State University","Chicago","Illinois","Public","Mixed Undergraduate/Graduate-Doctorate Small","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Small","Residential","Doctorate","Not Classified","Not Classified"
231712,"Christopher Newport University","Newport News","Virginia","Public","Special Focus: Arts and Sciences","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Medium","Highly residential","Master's","Not Classified","Not Classified"
217864,"Citadel Military College of South Carolina","Charleston","South Carolina","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Master's","Classified","Not Classified"
112251,"Claremont Graduate University","Claremont","California","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Graduate Studies","Mixed","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
112260,"Claremont McKenna College","Claremont","California","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Business","Small","Highly residential","Bachelor's","Not Classified","Classified"
138947,"Clark Atlanta University","Atlanta","Georgia","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
165334,"Clark University","Worcester","Massachusetts","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Small","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Small","Highly residential","Doctorate","Classified","Not Classified"
190044,"Clarkson University","Potsdam","New York","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
217882,"Clemson University","Clemson","South Carolina","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
202134,"Cleveland State University","Cleveland","Ohio","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily non-residential","Doctorate","Not Classified","Not Classified"
218724,"Coastal Carolina University","Conway","South Carolina","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Classified","Not Classified"
161086,"Colby College","Waterville","Maine","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
190099,"Colgate University","Hamilton","New York","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Bachelor's","Classified","Not Classified"
217819,"College of Charleston","Charleston","South Carolina","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
190558,"College of Staten Island CUNY","Staten Island","New York","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Lower Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily non-residential","Doctorate","Not Classified","Not Classified"
126678,"Colorado College","Colorado Springs","Colorado","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
126775,"Colorado School of Mines","Golden","Colorado","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
128106,"Colorado State University Pueblo","Pueblo","Colorado","Public","Professions-focused Baccalaureate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
126818,"Colorado State University-Fort Collins","Fort Collins","Colorado","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
190150,"Columbia University in the City of New York","New York","New York","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","Not Classified","Not Classified"
190415,"Cornell University","Ithaca","New York","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","Classified","Not Classified"
181002,"Creighton University","Omaha","Nebraska","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Medical Schools and Centers","Medium","Highly residential","Doctorate","Not Classified","Classified"
190512,"CUNY Bernard M Baruch College","New York","New York","Public","Special Focus: Business","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Special Focus: Business","Special Focus: Business","Large","Primarily non-residential","Master's","Not Classified","Not Classified"
190549,"CUNY Brooklyn College","Brooklyn","New York","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Mostly full-time, not residential","Master's","Not Classified","Not Classified"
190567,"CUNY City College","New York","New York","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily non-residential","Doctorate","Not Classified","Not Classified"
190576,"CUNY Graduate School and University Center","New York","New York","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Mixed","Medium","Primarily online","Doctorate","Not Classified","Not Classified"
190594,"CUNY Hunter College","New York","New York","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily non-residential","Doctorate","Not Classified","Not Classified"
190600,"CUNY John Jay College of Criminal Justice","New York","New York","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Mostly full-time, not residential","Master's","Not Classified","Not Classified"
190637,"CUNY Lehman College","Bronx","New York","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Mostly full-time, not residential","Master's","Not Classified","Not Classified"
190655,"CUNY New York City College of Technology","Brooklyn","New York","Public","Professions-focused Baccalaureate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","N/A","Medium","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
190664,"CUNY Queens College","Queens","New York","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Primarily non-residential","Master's","Not Classified","Not Classified"
219082,"Dakota State University","Madison","South Dakota","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Special Focus: Technology, Engineering, and Sciences","Medium","Residential","Master's","Not Classified","Not Classified"
182670,"Dartmouth College","Hanover","New Hampshire","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
198385,"Davidson College","Davidson","North Carolina","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Classified","Not Classified"
